u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
19.402.071,1.694.319,15.871.213,15.526.582,15.293.874,1.815.121.335,2.147.663.667
20.748.749,18.467.533,17.375.168,17.439.291,1.683.165,1.817.196.823,2.153.261.329
2.086.211,19.818.916,1.929.114,19.077.408,18.972.399,1.817.396.683,2.159.056.864
19.585.207,18.598.839,18.243.862,18.152.809,18.058.475,1.815.301.269,2.146.515.516
20.610.601,20.377.775,20.218.643,201.451,19.998.869,1.817.464.909,2.160.394.689
20.144.751,19.131.937,18.646.906,18.457.388,18.409.184,1.809.223.472,2.160.148.644
20.595.118,19.672.401,19.398.232,19.327.911,1.931.212,181.639.405,2.157.180.221
20.787.218,18.246.092,16.868.002,16.233.084,15.888.674,1.816.440.817,2.159.192.429
20.615.183,18.116.438,17.006.227,16.554.632,16.342.295,1.816.706.305,2.160.874.127
17.905.575,17.010.956,16.748.486,1.663.023,16.675.804,1.811.051.164,214.102.669
17.238.409,15.851.798,15.345.333,15.203.972,15.173.783,1.817.198.735,2.151.813.437
19.644.852,18.689.342,18.382.236,18.290.508,18.270.967,1.817.412.704,2.156.862.809
17.180.614,16.191.257,15.827.745,15.724.469,15.721.705,1.817.438.283,2.153.544.466
18.707.136,16.613.079,15.791.681,15.517.536,15.339.376,1.818.195.701,2.157.156.269
17.823.668,16.786.772,16.393.549,16.284.199,16.271.828,1.814.567.311,2.152.205.439
18.650.511,17.312.428,16.849.859,16.670.706,16.648.548,1.816.700.877,2.158.213.439
2.072.085,19.795.536,19.325.485,19.192.621,19.133.238,180.927.646,2.184.772.383
18.487.846,1.758.675,17.239.244,17.119.656,17.079.397,1.818.408.878,214.621.339
18.527.042,16.606.541,15.865.515,15.592.039,15.420.393,1.818.755.746,2.147.069.526
20.378.122,1.948.621,19.259.228,19.137.262,19.085.909,1.818.692.947,2.150.158.774
20.433.777,1.964.929,19.288.404,19.194.189,19.143.057,180.924.878,2.196.566.366
20.062.075,19.145.599,18.859.169,18.755.276,18.723.532,1.809.427.076,2.200.721.901
20.783.398,19.888.735,19.589.197,19.426.105,19.510.956,1.809.418.285,2.200.663.939
16.836.676,15.760.845,1.535.462,15.257.424,15.247.306,1.811.097.838,2.184.205.043
1.713.707,16.017.366,15.593.616,15.480.719,15.473.465,1.811.250.375,2.190.254.505
19.385.513,18.402.483,18.057.749,17.948.128,17.913.027,1.811.243.733,2.193.165.477
20.342.781,17.814.968,1.655.072,16.039.429,15.716.333,1.810.990.216,2.201.802.314
20.539.248,17.895.077,16.645.872,1.614.439,15.859.133,1.811.309.081,2.196.876.428
1.722.843,16.320.732,16.009.537,15.919.262,15.945.931,1.809.238.173,2.192.099.571
16.789.005,15.615.809,15.175.227,15.073.562,15.054.647,1.815.363.334,2.200.481.565
18.965.366,16.890.511,16.131.348,15.878.379,15.784.177,1.816.728.897,2.200.474.126
20.126.713,1.974.732,19.532.663,19.220.049,19.160.397,181.645.952,220.238.198
1.918.284,18.231.926,17.880.323,17.753.775,17.738.554,1.816.552.054,2.190.732.394
19.725.178,17.590.246,16.738.396,16.448.915,16.295.813,1.815.067.283,2.188.504.594
17.688.288,16.621.597,16.239,16.137.823,16.109.573,1.815.101.702,2.198.590.494
19.615.631,1.865.538,18.264.395,1.816.489,18.118.813,1.815.117.698,2.198.812.436
18.724.298,17.658.216,1.730.677,17.186.924,17.147.533,1.815.252.503,2.188.771.323
19.917.742,18.697.275,1.824.823,18.132.357,18.042.149,1.815.298.213,2.198.259.768
20.291.216,19.387.463,19.118.246,1.907.342,19.050.798,1.814.631.185,219.910.554
2.054.813,19.099.983,18.556.955,18.374.775,18.257.576,1.814.665.175,2.193.147.447
19.163.063,17.966.043,17.536.455,17.374.744,17.328.089,1.816.744.284,2.196.554.033
1.906.189,1.755.784,17.015.699,16.869.997,16.794.258,1.815.182.991,2.196.125.907
20.907.877,20.085.791,19.814.949,1.970.986,19.709.185,1.817.223.881,2.197.759.452
20.618.322,19.637.821,19.265.285,19.067.778,19.110.264,1.816.370.758,2.183.765.098
19.433.105,18.485.731,18.200.457,18.076.252,18.083.551,181.632.286,2.202.413.367
20.903.284,19.835.438,195.149,19.412.062,19.449.245,1.816.345.861,220.323.293
20.752.522,19.653.646,19.374.361,19.253.689,19.257.328,1.816.503.931,2.192.668.004
20.876.539,19.826.267,19.774.151,19.801.876,19.815.472,1.814.557.033,2.194.993.357
20.600.927,19.664.555,19.402.203,19.266.811,19.370.144,181.673.642,2.193.573.137
20.797.152,2.011.491,20.046.221,19.893.991,19.476.318,1.816.832.855,2.192.753.301
20.892.256,2.080.308,20.750.538,20.564.775,20.300.713,1.818.796.199,2.190.800.264
20.683.065,19.378.578,18.810.078,18.628.391,18.510.174,1.811.200.623,2.230.399.273
1.838.422,16.815.508,16.251.816,16.044.979,15.982.974,1.818.781.543,2.203.147.371
2.048.214,18.100.979,16.996.967,16.451.302,16.128.628,1.816.558.767,2.185.727.528
18.116.266,16.474.062,15.861.214,15.715.257,1.563.719,1.814.706.788,2.202.106.412
18.153.351,17.258.217,16.959.038,1.692.905,16.926.317,1.809.387.197,2.233.541.579
18.209.181,17.008.959,16.546.761,16.444.611,16.399.353,181.529.269,2.202.845.837
18.387.642,16.370.939,15.651.477,15.420.256,15.338.321,1.811.335.186,2.226.652.064
18.569.773,16.751.371,16.026.653,15.751.575,15.651.807,1.810.910.619,2.236.253.261
19.480.661,18.467.628,18.027.519,17.851.351,17.763.159,1.810.905.003,2.240.504.269
20.269.007,18.933.512,18.450.006,18.231.407,18.177.742,1.816.699.189,2.241.922.624
19.181.551,18.114.174,17.794.472,17.655.418,1.763.422,1.811.325.667,2.238.320.987
20.601.236,1.977.342,19.382.053,19.301.165,19.233.494,1.811.264.853,2.232.958.823
20.573.772,19.221.386,18.612.906,18.445.587,1.834.321,1.811.284.309,2.239.809.968
20.296.415,19.447.002,19.170.998,19.136.883,19.085.836,1.814.673.269,2.229.872.318
19.362.896,18.432.829,18.120.392,18.015.499,17.957.695,1.814.833.854,2.242.290.793
20.398.563,19.393.778,19.001.173,18.924.772,18.883.665,1.815.017.811,2.229.756.398
19.956.509,1.902.841,18.631.849,18.477.243,1.842.922,1.816.535.899,2.241.533.624
19.415.401,1.810.038,17.540.573,17.298.321,17.162.575,181.506.262,2.183.528.446
19.700.972,18.283.476,17.716.906,1.753.714,17.224.033,1.809.167.573,2.231.412.536
19.437.382,19.174.868,18.853.661,18.836.199,18.921.841,1.817.812.859,2.184.013.888
18.213.581,17.203.773,16.858.784,16.766.478,1.671.133,1.809.245.241,2.226.342.819
19.195.227,17.643.364,17.021.124,16.764.273,16.710.854,1.809.271.245,224.132.047
19.729.778,18.777.029,1.848.085,18.391.249,18.411.507,1.811.334.419,223.821.056
19.527.267,18.498.178,17.977.459,17.765.411,17.639.931,1.819.508.864,244.142.045
20.388.933,19.247.225,18.836.546,18.681.219,18.709.263,1.812.324.233,2.482.297.278
20.065.723,18.598.089,18.109.644,17.979.856,1.793.055,1.810.161.101,2.492.349.363
20.313.765,18.790.483,18.146.505,17.951.775,17.838.053,1.809.870.691,2.481.346.459
20.995.564,19.997.175,1.965.181,195.427,1.946.393,181.283.743,2.493.523.149
1.815.727,17.146.275,16.667.027,16.471.231,16.357.985,181.268.949,2.486.369.708
20.849.102,20.272.297,19.951.031,19.835.333,19.809.206,1.812.885.857,2.481.183.738
18.990.829,17.108.736,16.407.381,16.186.045,16.091.753,1.811.623.945,2.482.903.196
19.368.147,17.760.746,17.115.873,16.870.667,16.775,181.198.669,2.492.741.174
19.187.086,18.040.136,18.032.431,18.094.633,1.813.419,1.812.016.112,2.486.377.346
18.341.019,16.738.207,16.108.088,15.882.174,15.821.344,1.812.184.235,2.476.135.986
18.393.913,17.144.211,16.644.642,16.469.797,16.397.799,1.812.212.572,2.479.603.781
17.938.267,17.103.607,16.760.672,16.595.285,16.601.461,1.812.374.455,2.474.846.479
19.643.875,18.653.032,18.304.855,18.156.912,18.110.773,1.812.384.615,2.489.000.025
19.957.291,17.432.892,16.117.903,15.490.163,15.168.159,1.812.384.114,2.489.879.443
19.821.905,18.879.595,18.526.306,18.399.834,1.839.992,1.812.464.191,2.479.770.142
18.887.791,17.195.642,16.567.755,16.336.069,16.292.891,1.812.500.017,249.291.525
19.902.382,19.122.288,18.786.882,18.707.197,18.617.069,1.812.571.833,2.481.184.184
20.701.181,19.793.558,19.517.565,19.441.217,19.437.609,1.813.323.218,2.482.470.287
20.521.841,19.456.415,18.980.558,18.802.816,18.721.739,1.812.584.205,2.477.461.466
17.885.181,16.373.684,15.869.591,15.726.892,15.636.952,181.804.411,2.489.253.239
1.819.755,16.961.784,16.511.454,16.298.603,16.259.729,1.818.849.789,2.477.778.665
1.848.283,16.438.663,15.647.114,15.314.909,15.214.066,1.813.259.723,2.483.772.101
20.067.091,19.107.161,18.766.405,18.623.207,18.645.227,18.131.856,2.479.981.938
20.659.153,18.275.909,17.182.426,16.805.124,16.602.776,181.347.032,2.490.760.811
20.253.723,19.297.153,18.948.648,18.827.789,18.787.724,1.811.624.801,2.157.188.439
20.976.793,19.822.645,1.940.885,19.279.671,19.223.654,1.811.661.619,2.153.047.877
1.654.286,15.662.619,15.444.273,15.382.863,15.430.577,1.812.467.099,2.159.887.316
20.426.884,19.979.897,19.833.536,19.846.739,19.583.372,1.811.934.658,2.159.661.291
19.653.666,17.294.878,16.246.523,15.751.115,15.574.595,1.819.434.191,2.483.605.783
19.645.609,17.244.814,16.243.155,15.849.545,156.532,1.819.505.103,2.476.559.967
20.446.629,18.179.205,17.131.779,16.691.582,16.450.163,1.819.459.345,2.478.375.099
19.307.257,18.958.597,19.107.323,19.343.246,1.956.378,1.809.808.368,2.155.982.438
18.303.337,16.756.166,16.145.098,15.937.017,15.846.227,1.811.589.092,2.150.302.774
19.928.501,1.890.481,18.463.795,18.311.588,18.258.921,1.809.844.519,2.442.232.467
18.535,17.439.085,1.702.861,16.872.765,16.814.962,1.809.933.638,2.439.113.367
18.553.638,1.719.038,16.710.306,16.538.172,16.495.583,1.811.734.872,2.143.421.057
19.745.869,18.428.978,17.841.736,1.756.259,17.476.196,1.812.067.578,2.161.468.365
195.525,17.124.088,16.080.925,15.616.319,15.396.787,1.812.125.967,2.150.859.438
19.615.528,18.523.861,18.076.117,17.804.482,17.699.289,1.812.232.096,2.148.746.687
18.489.645,17.598.013,17.296.713,17.231.871,17.159.258,1.812.525.173,2.442.707.866
17.799.442,16.262.186,15.690.265,15.500.903,15.427.379,1.812.374.754,2.144.845.797
17.682.161,16.470.068,15.926.934,15.676.812,1.559.926,1.812.475.815,2.151.127.092
18.079.096,16.536.776,15.953.049,1.574.871,15.697.945,1.812.581.522,2.161.557.227
1.984.243,18.993.401,18.697.495,18.593.285,18.560.022,1.812.664.351,2.142.620.263
19.889.755,17.394.629,16.245.554,15.818.138,15.592.363,1.812.667.439,2.148.798.467
18.371.737,16.882.616,16.293.472,16.107.969,16.038.357,1.812.657.062,2.155.427.203
19.558.161,17.989.378,17.355.476,17.147.827,17.064.444,181.270.763,2.161.261.792
18.528.835,17.637.136,17.365.265,17.276.457,17.253.633,1.812.770.035,2.150.471.215
20.453.596,20.316.093,20.321.703,20.089.476,19.957.928,181.235.076,2.158.807.629
20.825.508,19.891.342,19.561.558,19.464.287,19.462.284,1.812.997.428,214.482.258
17.772.995,16.232.712,1.573.976,15.547.624,15.497.169,1.817.737.333,2.162.806.486
17.018.129,15.908.407,15.493.052,15.333.158,15.268.779,1.818.498.541,2.153.363.493
1.969.853,1.887.488,18.497.753,18.298.195,1.829.707,1.819.379.577,2.157.369.305
18.650.948,17.399.677,16.916.775,16.672.478,1.660.137,181.940.356,2.154.351.799
192.241,17.530.882,1.683.695,16.597.435,16.476.385,1.812.777.012,21.596.866
18.795.824,17.794.703,17.454.519,17.311.914,17.259.283,1.819.428.502,2.150.240.851
20.731.451,20.472.569,20.437.252,20.180.231,19.994.205,1.811.528.927,2.143.378.568
16.470.495,15.264.821,15.120.845,15.015.515,15.085.361,1.819.444.159,2.162.817.577
195.725,1.871.813,18.285.089,18.060.459,1.800.877,1.819.544.312,216.103.533
20.315.655,19.422.869,1.903.632,18.878.731,18.842.201,1.812.539.041,2.141.795.031
2.098.428,18.713.854,17.675.987,17.306.427,17.071.756,1.812.816.877,2.141.783.942
20.374.136,19.393.719,1.909.152,18.993.456,19.016.411,1.812.803.696,2.160.946.734
20.605.686,18.915.384,18.202.394,17.946.302,17.854.858,1.813.423.235,2.148.784.548
19.599.598,17.837.536,17.107.117,1.685.342,16.723.202,1.813.506.168,2.183.582.374
20.660.212,18.398.296,17.377.966,17.031.355,16.858.601,1.811.477.939,2.152.487.092
20.554.909,1.806.777,16.682.867,16.083.483,15.738.434,1.811.404.491,2.182.457.893
17.916.796,16.766.825,16.395.147,16.254.871,16.228.868,1.812.203.536,2.201.113.898
18.605.177,17.789.228,17.516.258,17.357.676,17.334.795,1.812.248.739,2.148.988.222
20.862.249,19.819.969,19.379.465,19.242.996,19.211.004,1.809.913.929,2.185.099.532
2.059.185,20.323.223,20.352.518,20.445.297,20.257.998,1.809.946.778,220.122.902
19.268.908,18.248.682,17.843.779,17.644.072,17.600.904,1.812.234.798,2.188.247.182
20.077.618,19.115.791,18.706.123,18.562.498,18.549.313,1.809.963.929,2.200.602.321
20.251.694,19.342.344,19.049.671,18.964.245,18.880.602,1.810.094.682,21.897.172
20.995.361,19.986.946,19.711.754,19.619.999,19.577.608,1.812.170.273,2.193.889.089
17.522.036,15.885.953,15.297.909,15.099.091,15.007.131,181.141.619,2.203.363.621
20.547.001,19.579.018,19.252.916,190.986,19.049.376,1.812.188.524,2.188.904.591
17.957.222,16.399.368,1.583.926,15.667.785,15.610.398,1.811.605.683,2.193.590.935
19.564.293,18.151.525,17.506.582,17.223.598,17.101.789,1.811.645.495,2.202.536.401
20.223.204,17.809.067,16.737.843,16.380.087,16.168.056,1.812.474.269,2.185.215.495
19.982.609,19.686.098,19.357.624,19.415.848,19.478.304,1.812.732.367,2.202.772.728
18.981.859,17.087.868,16.346.846,16.076.382,15.942.682,181.252.946,2.187.453.847
18.410.427,16.987.837,16.488.293,16.292.664,16.210.138,1.812.777.873,2.191.608.688
19.806.843,18.221.663,17.606.396,17.345.032,1.722.578,1.812.824.067,218.707.742
20.116.409,17.564.154,16.212.654,15.539.187,15.141.832,1.812.895.677,2.184.346.187
18.959.888,1.733.754,16.670.855,16.389.183,16.272.375,1.817.971.391,2.188.102.197
1.941.584,18.462.349,18.133.322,1.802.449,17.985.798,1.812.928.644,2.201.789.274
18.589.321,17.568.123,17.255.926,17.143.585,17.177.299,1.818.016.342,2.184.397.433
17.477.182,16.306.807,15.907.008,15.795.916,15.755.005,1.813.062.185,2.186.322.681
19.069.813,17.937.809,17.484.953,17.310.459,17.251.455,1.813.227.392,218.826.478
17.850.113,16.470.152,1.604.686,15.760.201,15.671.693,1.818.503.903,2.190.372.152
19.870.121,18.616.785,18.185.862,17.989.548,17.959.488,1.819.248.927,2.197.126.504
20.136.448,18.843.416,18.260.389,18.034.737,17.924.355,1.819.479.182,2.193.160.201
20.013.336,19.006.056,18.634.096,18.486.206,18.436.245,1.819.498.511,2.190.496.824
20.197.477,1.914.349,19.161.158,19.238.842,19.296.646,1.817.734.835,2.199.367.623
1.852.824,17.135.557,16.676.828,16.479.889,16.416.229,181.000.438,2.226.238.256
20.531.069,19.688.021,19.352.488,19.205.736,19.099.258,1.813.214.208,2.192.268.151
20.168.703,19.241.274,18.949.343,18.891.783,18.832.331,1.813.266.226,2.197.779.313
20.808.277,18.030.718,16.613.125,16.007.782,15.661.691,1.811.452.268,2.244.371.707
16.744.366,15.675.853,15.292.109,15.156.539,15.126.419,1.813.176.467,2.143.421.114
19.876.902,19.149.834,19.010.576,18.932.514,18.962.605,1.813.281.536,2.147.491.622
18.420.134,17.010.759,16.388.939,16.134.113,16.050.045,1.813.463.578,2.154.729.558
18.846.285,17.275.223,16.691.076,16.485.493,16.408.131,1.811.570.356,2.238.324.692
17.216.663,16.162.357,15.679.345,15.503.556,15.468.919,1.811.853.297,2.234.117.095
20.647.552,2.072.455,20.626.434,20.129.673,19.607.807,1.811.513.587,2.229.310.965
19.926.897,18.644.308,18.244.247,18.063.482,18.007.559,1.813.298.281,2.187.257.607
20.551.933,18.478.216,1.756.362,1.721.649,17.027.885,1.811.821.807,2.230.103.108
19.564.049,18.357.292,17.852.327,17.655.508,17.579.752,1.812.444.657,2.241.774.598
18.739.977,1.689.476,16.214.634,15.981.263,15.883.888,1.812.040.458,2.243.169.046
19.129.519,17.662.209,1.704.147,16.806.641,16.724.827,1.812.177.928,2.238.176.898
19.657.263,18.736.317,18.396.618,18.294.699,18.246.321,1.812.265.689,2.231.532.459
20.204.187,1.878.602,18.168.806,17.902.185,17.789.381,1.819.384.725,2.184.490.719
20.754.475,19.152.363,18.478.268,18.235.758,1.813.563,1.819.537.718,2.196.544.178
17.705.753,16.048.937,15.459.737,15.234.296,15.095.619,1.810.060.711,2.239.753.348
19.297.306,19.263.948,19.151.447,19.052.923,18.495.739,1.812.794.533,2.234.534.774
19.384.983,18.458.551,18.175.091,18.095.068,18.034.986,1.809.985.693,2.240.640.231
19.827.738,18.616.589,18.086.592,17.885.298,17.805.641,1.817.712.977,2.228.720.515
19.693.466,1.728.401,16.299.767,15.901.658,15.689.386,1.810.126.769,2.226.830.643
19.937.702,18.695.915,1.809.321,17.873.957,17.717.411,181.011.922,22.358.846
17.270.061,16.306.581,16.009.218,15.880.216,15.852.583,1.812.800.779,2.242.356.184
19.554.052,19.264.277,1.919.606,19.147.062,18.903.448,1.812.847.801,224.406.394
1.895.233,18.017.838,17.695.211,17.605.682,17.557.013,1.812.975.549,2.230.583.612
18.903.973,17.990.923,17.756.519,17.662.472,17.643.812,1.813.215.262,248.736.464
19.086.475,17.570.837,1.697.854,16.771.173,16.684.887,1.812.970.575,2.236.087.241
1.980.146,18.839.603,18.506.395,18.427.307,18.687.668,181.300.697,2.241.849.085
19.232.141,18.125.765,17.750.078,17.633.482,17.569.706,1.813.213.786,2.233.467.045
18.121.538,16.870.268,1.647.891,16.339.067,16.298.294,1.813.241.859,2.244.854.976
19.265.863,16.824.305,15.748.266,15.304.842,15.058.315,181.336.156,2.236.589.212
20.071.232,1.796.076,17.115.499,16.790.083,16.593.258,1.813.430.205,2.234.704.584
20.574.093,19.343.828,18.767.656,18.524.998,18.374.069,1.812.092.201,2.244.629.725
20.413.567,17.817.455,16.383.532,1.549.476,1.505.337,1.812.513.048,2.227.870.241
20.707.502,19.712.774,19.436.836,19.316.303,19.292.061,1.813.138.641,224.021.781
20.655.134,20.620.272,20.622.219,2.030.789,20.254.181,181.327.726,2.233.606.553
20.474.892,19.635.748,19.319.937,1.922.987,19.206.244,1.813.276.339,2.235.680.855
20.906.557,18.904.352,18.140.741,17.877.693,17.767.897,1.813.320.585,2.237.338.254
20.955.481,19.999.443,19.735.878,19.703.598,19.725.866,1.813.491.386,2.230.501.089
17.006.762,16.100.609,15.804.201,15.706.627,15.704.186,1.817.676.549,2.226.295.658
19.390.072,17.878.778,17.210.085,16.918.566,16.858.038,1.818.074.282,2.243.726.383
18.447.056,17.457.199,17.119.612,17.025.171,16.992.201,1.819.246.324,2.230.473.804
18.203.573,16.942.915,16.476.343,16.307.991,16.278.053,1.819.257.473,223.723.119
20.271.471,20.261.961,19.952.686,20.063.398,20.259.487,1.819.343.561,2.228.911.416
19.593.513,17.085.308,16.091.808,15.727.073,15.585.272,1.819.482.395,2.245.757.167
20.163.843,2.002.762,19.845.423,1.988.769,19.863.665,1.819.580.721,2.239.919.048
20.956.846,20.665.487,20.514.769,20.447.508,2.026.738,1.819.340.511,2.231.616.686
20.962.309,19.296.795,1.858.955,18.371.887,18.305.557,181.946.152,2.228.622.037
20.940.357,19.512.953,18.920.555,18.759.985,18.623.777,18.195.029,2.237.332.365
18.664.755,17.809.317,17.510.223,17.389.692,17.352.392,1.809.800.308,2.283.766.793
18.247.267,16.738.575,16.135.269,15.930.857,15.814.654,1.809.861.213,2.272.829.286
19.850.845,17.638.046,16.662.674,16.321.333,16.116.188,1.809.943.709,2.276.894.116
1.962.631,18.188.145,17.584.536,17.346.388,17.244.518,1.810.089.135,2.267.053.592
20.895.203,2.001.874,19.760.305,19.665.899,19.602.146,1.809.956.288,2.274.019.911
20.804.478,18.411.091,1.697.994,15.871.959,15.271.811,1.809.996.294,2.267.664.315
20.297.567,19.185.068,18.704.865,1.847.496,18.357.897,1.810.104.596,2.278.243.878
20.717.304,18.191.156,16.827.311,16.164.927,1.577.213,1.811.374.067,2.269.077.177
20.473.967,19.606.621,19.285.858,19.206.806,19.215.401,1.811.481.624,2.275.339.272
20.190.815,19.024.588,18.567.478,18.465.263,18.409.821,1.819.546.442,2.143.124.351
17.842.867,16.566.666,15.991.376,15.866.264,15.812.851,1.812.604.509,2.267.145.637
1.671.521,156.256,15.255.178,15.128.635,15.100.782,181.316.412,2.285.166.076
20.739.073,19.823.801,19.543.297,19.431.984,19.399.014,1.819.286.337,2.283.309.279
20.699.381,1.981.802,19.563.717,1.948.699,19.505.835,1.812.374.483,2.278.848.974
20.095.285,19.180.857,18.918.833,18.810.274,18.819.651,1.812.391.247,2.286.946.727
20.812.586,18.774.382,17.774.235,17.385.424,17.154.562,1.812.970.063,2.278.457.325
20.915.388,19.865.505,19.602.537,19.497.559,19.533.533,1.813.013.404,2.275.598.984
20.773.634,19.241.518,18.606.251,18.372.709,18.284.672,1.813.249.166,2.281.282.125
19.485.149,18.036.562,17.485.416,17.245.029,17.196.718,1.818.025.569,2.286.641.229
19.628.607,18.677.227,18.391.026,18.309.439,18.184.624,1.819.603.394,2.276.250.818
19.757.786,1.729.178,15.992.848,15.407.763,15.135.921,1.812.447.005,2.274.289.665
1.939.147,18.145.315,17.726.936,17.585.697,17.501.881,1.812.857.831,228.700.801
17.241.341,17.743.404,18.319.487,18.734.331,19.029.976,1.813.394.796,2.278.393.502
